GEO_ID,TOTALPOP,TOT_LT18,TOT_65OVER,TOT_18TO64,F_LT18,F_65OVER,F_18TO64,M_LT18,M_65OVER,M_18TO64,M_TOTAL,M_UNDER5,M_5TO9,M_10TO14,M_15TO17,M_18AND19,M_20,M_21,M_22TO24,M_25TO29,M_30TO34,M_35TO39,M_40TO44,M_45TO49,M_50TO54,M_55TO59,M_60AND61,M_62TO64,M_65AND66,M_67TO69,M_70TO74,M_75TO79,M_80TO84,M_85OVER,F_TOTAL,F_UNDER5,F_5TO9,F_10TO14,F_15TO17,F_18AND19,F_20,F_21,F_22TO24,F_25TO29,F_30TO34,F_35TO39,F_40TO44,F_45TO49,F_50TO54,F_55TO59,F_60AND61,F_62TO64,F_65AND66,F_67TO69,F_70TO74,F_75TO79,F_80TO84,F_85OVER,county,state
35001001500,2124,380,191,1553,169,114,723,211,77,830,1118,45,71,51,44,8,17,0,57,102,79,55,140,143,60,90,34,45,4,15,13,45,0,0,1006,36,27,65,41,10,34,10,65,104,101,27,59,105,101,38,7,62,8,19,64,5,5,13,1,35
35001003726,2603,670,681,1252,315,355,685,355,326,567,1248,69,98,139,49,0,0,0,45,57,60,30,92,55,94,60,9,65,53,97,80,18,36,42,1355,86,151,58,20,0,20,16,7,55,81,34,116,56,44,169,33,54,65,44,59,34,45,108,1,35
35001004715,4985,1306,506,3173,658,216,1431,648,290,1742,2680,194,165,237,52,37,14,117,221,119,175,340,105,190,69,229,39,87,19,79,46,12,105,29,2305,117,217,209,115,89,48,41,137,128,130,253,130,141,135,52,64,83,52,60,30,27,29,18,1,35
35001000206,2850,547,650,1653,245,435,839,302,215,814,1331,32,159,73,38,27,0,18,13,91,158,90,56,73,31,113,46,98,8,42,63,45,26,31,1519,42,15,88,100,30,15,0,19,93,141,66,53,31,111,135,85,60,64,73,133,79,40,46,1,35
35001000801,4015,1305,0,2710,581,0,1078,724,0,1632,2356,269,226,96,133,98,130,199,230,358,156,190,88,66,78,19,20,0,0,0,0,0,0,0,1659,361,156,43,21,40,23,61,173,233,168,153,85,35,36,58,0,13,0,0,0,0,0,0,1,35
35001000300,5882,947,1004,3931,492,578,2002,455,426,1929,2810,181,84,66,124,16,0,90,156,261,293,198,140,254,159,171,93,98,79,74,113,84,15,61,3072,178,142,128,44,110,26,39,107,269,298,298,103,161,209,200,93,89,75,110,155,118,54,66,1,35
35037958602,2880,590,557,1733,284,280,852,306,277,881,1464,84,126,51,45,67,10,33,92,68,61,96,79,58,93,138,42,44,74,45,71,21,41,25,1416,109,121,12,42,3,30,0,33,161,36,136,55,72,71,173,47,35,80,75,40,35,9,41,37,35
35037958601,2955,894,730,1331,549,449,839,345,281,492,1118,94,136,115,0,19,0,0,20,3,30,108,57,36,64,34,13,108,24,16,101,74,33,33,1837,158,264,93,34,30,31,48,5,26,199,53,119,117,70,43,15,83,20,92,107,75,121,34,37,35
35005000900,3091,708,545,1838,422,318,909,286,227,929,1442,61,74,89,62,16,0,25,54,116,139,43,108,94,174,81,19,60,38,61,46,33,7,42,1649,55,243,76,48,73,41,38,12,64,160,39,42,205,38,86,79,32,20,61,41,65,35,96,5,35
35005001200,1608,421,220,967,179,130,437,242,90,530,862,54,55,108,25,17,32,0,21,67,50,34,61,56,67,86,19,20,16,11,27,14,9,13,746,10,107,20,42,27,0,0,27,36,116,11,16,34,68,31,52,19,10,5,66,10,17,22,5,35
35005000400,4608,1448,576,2584,626,357,1329,822,219,1255,2296,209,189,221,203,44,43,43,58,200,153,114,144,116,134,89,44,73,30,44,60,64,12,9,2312,209,228,96,93,150,0,80,67,162,54,194,156,28,87,166,79,106,37,84,133,57,37,9,5,35
35005000300,6510,1269,1227,4014,612,662,1846,657,565,2168,3390,198,211,91,157,298,101,32,65,372,330,101,96,210,167,138,102,156,78,78,176,39,67,127,3120,153,171,134,154,68,57,0,80,244,189,194,58,175,313,204,92,172,57,166,202,13,118,106,5,35
35005001300,3169,717,318,2134,357,210,830,360,108,1304,1772,63,103,128,66,33,22,44,160,103,148,138,146,192,140,73,33,72,13,38,12,33,9,3,1397,81,122,93,61,44,22,0,59,81,149,87,93,88,88,67,37,15,55,0,35,61,20,39,5,35
35005001400,2516,712,280,1524,319,142,771,393,138,753,1284,101,159,71,62,38,9,26,25,78,116,75,37,63,64,142,27,53,27,26,28,20,30,7,1232,21,104,100,94,40,2,3,75,78,74,59,30,68,131,85,70,56,23,14,41,50,10,4,5,35
35005000600,4432,1124,608,2700,509,298,1340,615,310,1360,2285,134,180,100,201,91,0,50,152,220,133,27,81,157,175,86,63,125,57,82,90,19,53,9,2147,229,166,53,61,53,10,0,90,182,91,127,232,129,171,106,62,87,33,61,56,61,52,35,5,35
35005000700,4553,1192,650,2711,463,385,1440,729,265,1271,2265,157,267,161,144,48,121,53,52,70,140,208,61,132,152,84,48,102,44,52,58,38,45,28,2288,36,144,149,134,92,4,40,44,174,215,95,120,219,109,186,67,75,61,59,68,79,72,46,5,35
35005000800,6021,1675,814,3532,796,434,2038,879,380,1494,2753,229,248,254,148,65,0,110,218,125,104,131,143,226,66,140,49,117,76,0,146,52,57,49,3268,254,242,207,93,0,111,138,205,165,284,229,123,217,232,144,74,116,51,12,92,103,99,77,5,35
35005000500,2020,724,205,1091,413,152,547,311,53,544,908,163,79,36,33,58,6,5,29,63,31,59,82,48,69,40,34,20,5,13,0,5,4,26,1112,68,145,125,75,17,11,24,39,35,81,66,67,23,67,82,18,17,37,16,22,51,11,15,5,35
35025000300,3993,1355,355,2283,587,141,1018,768,214,1265,2247,208,306,194,60,133,66,0,42,152,129,125,83,100,215,183,20,17,17,9,76,71,41,0,1746,141,213,94,139,0,32,0,66,144,69,218,70,59,115,148,48,49,32,30,0,25,37,17,25,35
35025000600,7168,2497,994,3677,1291,639,1915,1206,355,1762,3323,262,218,558,168,64,0,80,69,210,274,267,100,125,167,262,88,56,76,55,25,123,0,76,3845,265,511,398,117,54,70,135,39,130,280,279,111,201,259,201,107,49,23,50,185,176,66,139,25,35
35025000900,2115,536,363,1216,299,169,595,237,194,621,1052,77,89,51,20,41,9,0,74,111,38,92,46,72,43,63,8,24,28,48,20,27,41,30,1063,120,60,91,28,15,22,12,24,69,75,34,70,88,64,80,12,30,30,19,50,15,38,17,25,35
35025000800,3412,1164,344,1904,555,179,941,609,165,963,1737,78,164,244,123,63,0,23,55,93,64,94,146,69,116,101,87,52,18,16,44,38,32,17,1675,127,97,244,87,57,8,69,29,99,114,82,167,55,18,150,63,30,33,26,63,31,19,7,25,35
35025001003,4364,1331,541,2492,613,334,1167,718,207,1325,2250,106,178,297,137,29,19,52,180,169,228,145,135,101,84,93,41,49,27,56,26,43,21,34,2114,195,131,179,108,46,0,72,158,60,194,142,113,146,57,105,33,41,28,15,72,98,98,23,25,35
35025000100,3461,994,259,2208,444,151,842,550,108,1366,2024,288,145,79,38,47,71,63,146,212,239,54,95,43,172,78,99,47,27,0,35,22,24,0,1437,155,125,71,93,0,33,0,186,82,186,38,30,47,137,54,44,5,0,73,16,26,11,25,25,35
35025000400,3075,1163,302,1610,640,200,972,523,102,638,1263,166,101,142,114,5,0,0,101,64,83,74,42,45,41,124,9,50,0,38,17,47,0,0,1812,155,253,120,112,32,23,5,101,152,128,47,59,123,151,113,8,30,7,9,117,35,20,12,25,35
35025000200,4091,1480,372,2239,755,176,1174,725,196,1065,1986,138,213,195,179,23,43,0,60,85,214,203,108,135,64,92,9,29,36,51,73,22,9,5,2105,147,219,224,165,127,0,63,61,141,197,119,136,144,41,93,10,42,33,20,34,59,16,14,25,35
35049001106,2976,545,776,1655,316,511,768,229,265,887,1381,6,114,72,37,60,12,0,9,77,76,113,55,97,131,131,82,44,8,47,94,84,24,8,1595,15,118,107,76,0,27,0,75,61,77,45,137,145,58,62,35,46,60,88,126,129,49,59,49,35
35025001100,4668,1352,697,2619,656,316,1233,696,381,1386,2463,168,209,203,116,35,24,10,103,184,194,163,151,181,126,110,45,60,67,93,121,86,0,14,2205,164,230,129,133,22,27,0,59,196,149,191,168,136,126,55,15,89,27,94,60,36,33,66,25,35
35025000502,7207,2131,658,4418,893,392,2333,1238,266,2085,3589,359,327,373,179,351,0,87,111,221,283,306,135,118,257,96,42,78,30,44,59,59,72,2,3618,213,280,389,11,100,40,78,201,351,301,351,74,290,198,252,66,31,92,0,119,58,50,73,25,35
35049000300,1643,107,466,1070,67,225,521,40,241,549,830,6,5,18,11,20,0,0,0,60,60,92,6,58,69,107,21,56,54,52,75,41,15,4,813,0,31,36,0,6,0,0,5,24,125,52,19,35,19,86,85,65,32,74,63,11,38,7,49,35
35031943600,5748,1705,584,3459,832,338,1804,873,246,1655,2774,198,250,255,170,81,49,45,145,165,190,184,170,164,153,161,80,68,47,27,83,35,9,45,2974,143,250,275,164,110,59,48,143,250,165,200,162,127,201,199,41,99,51,60,95,40,52,40,31,35
35031945200,6487,2303,521,3663,1323,276,1806,980,245,1857,3082,370,243,271,96,81,0,61,153,233,385,245,205,179,142,50,99,24,12,30,77,93,33,0,3405,469,438,219,197,71,133,40,71,226,271,99,103,120,215,141,188,128,30,0,48,73,77,48,31,35
35031945600,5477,1968,588,2921,1203,260,1488,765,328,1433,2526,251,157,253,104,164,126,0,87,136,140,143,221,81,107,87,100,41,57,7,93,27,37,107,2951,304,226,362,311,47,0,2,76,147,193,145,302,171,141,117,105,42,94,54,15,21,43,33,31,35
35031943500,3830,932,485,2413,466,265,1262,466,220,1151,1837,81,158,165,62,55,22,53,87,200,96,123,127,115,76,108,46,43,29,37,38,33,36,47,1993,66,159,168,73,108,32,21,110,223,95,115,105,89,124,121,49,70,37,48,47,59,44,30,31,35
35031943800,6011,1855,645,3511,941,405,1903,914,240,1608,2762,237,244,292,141,75,56,74,141,202,171,176,137,122,181,142,67,64,51,46,66,36,15,26,3249,245,281,293,122,103,62,75,156,162,214,194,176,199,210,169,88,95,55,31,102,103,68,46,31,35
35043010702,6809,929,1428,4452,462,865,1914,467,563,2538,3568,12,182,90,183,104,95,31,116,172,223,195,302,230,268,369,168,265,70,81,223,89,75,25,3241,30,71,237,124,74,47,15,54,117,78,149,236,187,233,355,202,167,88,166,258,192,97,64,43,35
35043010705,5097,968,897,3232,625,425,1721,343,472,1511,2326,115,146,64,18,16,34,52,154,147,147,156,77,143,239,221,33,92,101,100,119,55,45,52,2771,161,253,126,85,109,57,13,78,96,160,160,73,160,267,238,82,228,167,36,122,36,30,34,43,35
35043010703,9773,2211,1319,6243,1017,683,3357,1194,636,2886,4716,347,334,327,186,82,101,42,96,100,351,309,319,347,397,461,166,115,62,198,193,117,29,37,5057,207,299,324,187,252,21,62,74,280,533,239,362,432,460,400,106,136,177,153,190,67,48,48,43,35
35043940200,3407,1015,361,2031,513,207,994,502,154,1037,1693,147,93,130,132,38,20,6,123,143,93,97,107,100,168,87,33,22,32,18,36,32,23,13,1714,180,124,127,82,60,30,62,117,133,71,56,104,146,74,85,23,33,22,60,29,41,44,11,43,35
35043940300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35
35043940900,2660,817,323,1520,344,218,714,473,105,806,1384,100,171,124,78,41,26,27,55,131,106,54,105,68,99,67,7,20,12,21,30,29,10,3,1276,89,98,93,64,40,12,7,51,69,73,59,95,74,90,70,40,34,18,34,71,69,12,14,43,35
35035000603,2426,343,547,1536,174,309,731,169,238,805,1212,34,68,37,30,8,46,0,84,49,92,32,8,99,91,163,22,111,9,45,51,25,65,43,1214,34,88,45,7,57,17,0,0,56,59,26,97,87,116,136,42,38,17,52,74,46,72,48,35,35
35035000601,4046,1542,61,2443,823,45,1010,719,16,1433,2168,238,252,159,70,62,76,153,313,446,201,104,54,7,0,0,17,0,0,0,16,0,0,0,1878,469,190,143,21,27,55,61,163,271,295,53,25,43,17,0,0,0,0,45,0,0,0,0,35,35
35035000200,1946,396,284,1266,146,137,670,250,147,596,993,56,56,109,29,15,40,10,120,36,93,48,57,33,46,70,13,15,22,10,43,32,31,9,953,40,34,52,20,44,22,0,88,44,140,58,40,60,67,68,26,13,20,9,17,41,18,32,35,35
35035000100,1870,509,271,1090,174,156,549,335,115,541,991,63,126,107,39,8,20,0,58,47,36,29,21,69,93,108,6,46,15,16,36,10,17,21,879,27,0,80,67,0,34,19,76,37,37,90,73,36,69,67,7,4,46,48,37,0,9,16,35,35
35035000401,3911,441,1231,2239,216,694,1237,225,537,1002,1764,18,42,92,73,94,23,16,108,122,68,56,103,103,94,91,18,106,47,54,227,95,36,78,2147,86,38,62,30,40,101,34,50,120,75,136,74,150,94,162,75,126,12,91,184,248,65,94,35,35
35035000402,7373,1622,1324,4427,816,680,1983,806,644,2444,3894,381,127,272,26,17,0,57,361,477,476,242,59,205,244,245,23,38,79,87,251,65,60,102,3479,157,350,151,158,115,0,25,19,261,335,233,294,122,223,127,120,109,17,192,168,157,40,106,35,35
35035000500,5037,1197,680,3160,581,315,1760,616,365,1400,2381,284,136,42,154,0,0,160,200,173,191,96,51,107,61,276,0,85,36,27,42,233,27,0,2656,210,110,152,109,39,0,0,145,415,47,249,40,264,18,355,81,107,43,31,68,148,12,13,35,35
35035000602,2866,623,556,1687,269,227,626,354,329,1061,1744,86,152,102,14,55,0,0,121,104,133,169,137,90,127,71,12,42,70,20,84,76,62,17,1122,51,74,99,45,0,0,0,39,28,68,87,43,58,30,168,32,73,51,61,55,13,27,20,35,35
35035000700,5514,988,1479,3047,444,719,1270,544,760,1777,3081,248,81,149,66,175,0,102,201,212,36,15,264,115,83,332,59,183,41,170,229,190,54,76,2433,16,145,168,115,70,0,0,103,212,56,90,170,115,148,152,79,75,132,130,85,231,71,70,35,35
35006974201,5169,1437,670,3062,679,367,1316,758,303,1746,2807,268,203,180,107,67,35,35,173,212,200,240,310,127,157,95,51,44,20,81,131,10,32,29,2362,113,192,219,155,60,12,31,35,197,147,160,160,136,95,153,69,61,27,116,126,42,22,34,6,35
35006941500,2784,701,311,1772,399,163,933,302,148,839,1289,70,93,89,50,60,28,34,44,101,87,73,68,64,93,93,42,52,46,10,38,11,38,5,1495,76,115,151,57,32,6,6,73,114,68,110,100,87,96,131,62,48,21,33,36,25,18,30,6,35
35006974400,4644,935,729,2980,438,484,1435,497,245,1545,2287,138,88,194,77,74,7,23,26,164,276,216,200,130,111,161,44,113,18,21,55,128,23,0,2357,105,116,111,106,74,4,0,94,244,208,140,90,88,185,132,110,66,91,95,94,120,28,56,6,35
35006945800,2182,657,304,1221,385,194,590,272,110,631,1013,69,65,76,62,24,4,8,46,87,29,82,73,84,66,62,17,49,26,8,45,24,7,0,1169,120,86,92,87,36,11,7,48,72,26,43,50,90,38,78,18,73,45,28,27,42,22,30,6,35
35006974202,2805,655,484,1666,356,251,814,299,233,852,1384,121,71,52,55,44,0,10,73,92,110,75,52,124,72,111,18,71,0,45,79,88,9,12,1421,180,52,80,44,17,11,20,150,79,92,74,18,144,36,82,56,35,66,12,79,46,41,7,6,35
35011960100,2060,548,431,1081,270,205,533,278,226,548,1052,45,56,65,112,40,8,0,6,54,65,123,23,34,100,37,17,41,36,44,53,41,20,32,1008,60,49,127,34,53,38,8,34,2,60,60,97,49,69,18,15,30,5,67,56,37,14,26,11,35
35019961600,4382,774,990,2618,356,483,1036,418,507,1582,2507,165,51,109,93,22,0,9,54,207,266,242,152,156,194,191,36,53,105,50,83,106,118,45,1875,55,134,136,31,28,30,82,22,106,149,78,56,88,92,193,21,91,42,81,128,110,70,52,19,35
35029000500,4351,1155,946,2250,650,388,1162,505,558,1088,2151,94,118,172,121,32,164,0,37,54,111,51,183,134,190,62,16,54,60,85,144,102,91,76,2200,204,133,178,135,68,74,7,135,53,76,106,81,119,171,164,61,47,21,104,115,36,92,20,29,35
35029000100,5708,1664,1208,2836,812,604,1424,852,604,1412,2868,388,240,134,90,61,0,0,76,147,247,128,143,63,177,149,101,120,86,94,173,94,66,91,2840,92,265,252,203,67,0,89,32,204,156,173,124,143,144,159,12,121,137,137,123,68,68,71,29,35
35029000600,2985,801,371,1813,443,177,789,358,194,1024,1576,69,119,136,34,60,74,5,72,104,61,151,121,103,70,115,21,67,32,14,68,48,14,18,1409,144,151,70,78,0,13,32,76,53,126,117,86,153,41,23,15,54,9,28,37,70,27,6,29,35
35029000300,2268,576,623,1069,275,364,552,301,259,517,1077,103,76,93,29,9,28,21,31,59,76,49,73,11,45,69,32,14,22,48,42,72,53,22,1191,111,63,74,27,36,17,0,35,92,45,60,60,25,52,74,29,27,20,42,58,122,40,82,29,35
35029000200,4003,1056,821,2126,441,506,935,615,315,1191,2121,89,207,177,142,55,0,0,137,273,211,38,49,169,72,71,64,52,46,50,18,93,82,26,1882,231,72,121,17,7,0,0,73,134,86,132,45,45,178,127,44,64,23,61,104,166,121,31,29,35
35029000400,4949,1133,1025,2791,657,570,1495,476,455,1296,2227,161,129,131,55,130,0,71,172,95,83,34,124,119,155,161,96,56,104,72,138,61,47,33,2722,111,177,335,34,113,118,23,96,102,157,95,115,148,96,247,133,52,117,108,201,44,59,41,29,35
35031945300,2897,1134,317,1446,581,191,820,553,126,626,1305,72,208,189,84,27,34,0,60,58,106,36,90,74,107,6,9,19,14,21,49,12,10,20,1592,274,97,170,40,11,40,0,21,159,85,96,159,76,105,50,0,18,22,23,68,8,34,36,31,35
35031945400,2431,514,273,1644,209,192,782,305,81,862,1248,153,76,37,39,9,16,63,28,145,74,71,65,102,102,80,65,42,30,12,9,18,12,0,1183,129,0,13,67,16,0,49,0,140,112,76,87,88,91,77,0,46,65,19,22,28,23,35,31,35
35031945500,6915,1874,1290,3751,776,646,2068,1098,644,1683,3425,447,301,278,72,204,0,0,39,206,169,104,101,220,146,201,191,102,166,44,241,65,63,65,3490,188,79,455,54,43,0,0,168,337,265,85,255,95,281,216,94,229,118,128,157,111,99,33,31,35
35031946000,5295,1538,773,2984,682,493,1421,856,280,1563,2699,228,228,247,153,66,54,43,128,206,109,133,99,169,190,179,39,148,13,41,147,33,33,13,2596,118,162,209,193,114,38,36,157,167,86,78,224,109,131,128,58,95,107,77,179,65,41,24,31,35
35031943700,4040,1030,504,2506,539,274,1244,491,230,1262,1983,100,114,157,120,63,43,45,147,188,123,129,86,72,132,124,55,55,51,36,48,26,40,29,2057,148,154,130,107,53,37,20,108,155,91,123,99,141,147,132,65,73,27,60,56,51,47,33,31,35
35031945700,2364,687,198,1479,320,111,801,367,87,678,1132,54,152,114,47,18,8,19,37,104,108,42,38,82,98,38,62,24,12,21,25,19,10,0,1232,104,97,82,37,23,10,13,56,130,94,73,35,53,136,90,57,31,6,13,56,20,7,9,31,35
35031940300,7792,2113,784,4895,984,562,2567,1129,222,2328,3679,218,299,335,277,80,54,40,160,320,220,261,279,269,220,223,56,146,11,35,99,16,32,29,4113,216,354,314,100,161,98,83,68,327,280,223,320,442,198,166,68,133,120,123,124,93,63,39,31,35
35043940500,4303,999,548,2756,481,289,1387,518,259,1369,2146,79,175,169,95,52,21,24,99,196,139,131,123,176,126,145,57,80,37,75,65,42,26,14,2157,122,159,126,74,37,34,29,126,162,130,137,178,124,120,168,53,89,48,66,76,45,29,25,43,35
35043010601,4883,960,1156,2767,497,574,1241,463,582,1526,2571,107,55,211,90,92,23,36,52,29,147,128,104,244,215,215,96,145,80,93,207,105,44,53,2312,63,153,232,49,24,0,14,69,17,49,139,61,197,215,225,55,176,157,90,156,92,19,60,43,35
35043010712,5015,1101,675,3239,511,332,1720,590,343,1519,2452,150,161,173,106,15,39,128,53,113,242,218,79,187,96,203,32,114,105,53,100,38,42,5,2563,119,139,100,153,132,9,21,36,341,96,249,185,137,99,189,71,155,21,74,92,55,41,49,43,35
35043010714,4737,1062,940,2735,400,536,1447,662,404,1288,2354,97,128,332,105,105,25,10,72,153,164,97,115,86,145,225,34,57,44,72,143,68,40,37,2383,120,138,73,69,96,56,41,66,70,225,174,192,112,129,159,65,62,80,104,184,45,51,72,43,35
35043010503,3573,840,591,2142,459,363,1099,381,228,1043,1652,89,96,78,118,26,9,24,68,103,80,97,188,64,131,92,104,57,39,64,41,27,57,0,1921,163,7,149,140,52,75,32,82,80,61,69,113,120,163,161,41,50,141,57,46,19,72,28,43,35
35043010602,3661,392,1271,1998,191,639,1001,201,632,997,1830,9,29,49,114,61,13,19,29,22,33,76,66,113,170,191,100,104,37,105,208,162,84,36,1831,15,57,90,29,0,0,16,14,11,49,13,131,58,240,256,59,154,73,165,184,127,74,16,43,35
35043010713,5538,1190,706,3642,590,392,1704,600,314,1938,2852,210,56,137,197,108,62,48,136,228,149,141,169,259,244,190,112,92,66,35,106,40,50,17,2686,177,208,93,112,15,37,0,149,343,182,119,159,146,240,98,120,96,70,73,140,58,20,31,43,35
